Unnamed: 0,episode,reward,length,steps,epsilon,loss,reward_moy,length_moy,steps_moy,loss_moy
136232,136232,195.9951171875,18,199,0.1347714513540268,9.510271,258.89981868267057,20.53,254.9,9.687887907028198
136233,136233,171.58450317382812,11,224,0.1347651034593582,6.920858,258.01822993755343,20.42,253.51,9.674401822090148
136234,136234,391.0552062988281,29,278,0.1347587555646896,10.6585655,257.2176702451706,20.36,251.98,9.714522724151612
136235,136235,53.22555160522461,5,150,0.134752407670021,9.506956,254.5587874555588,20.14,250.71,9.734551768302918
136236,136236,242.41424560546875,21,266,0.1347460448741912,10.128051,252.6300402021408,20.02,248.83,9.727552580833436
136237,136237,215.55599975585932,20,329,0.1347396969795227,11.069333,252.22546866893768,20.03,249.92,9.738439984321595
136238,136238,325.7392883300781,25,319,0.1347333490848541,8.643847,253.09455451488495,20.04,251.24,9.731384024620056
136239,136239,298.7889709472656,21,283,0.1347270011901855,10.984924,255.82384477138518,20.21,253.22,9.769095091819763
136240,136240,165.06558227539062,14,272,0.1347206532955169,10.083809,256.81868409633637,20.29,254.29,9.788317046165467
136241,136241,188.6576995849609,15,220,0.1347142904996872,8.043897,258.5140179204941,20.4,255.97,9.777159991264343
136242,136242,-54.33771133422852,3,136,0.1347079426050186,11.054706,256.15136132717134,20.24,254.94,9.761814942359925
136243,136243,133.2235107421875,14,168,0.13470159471035,8.639822,255.117349486351,20.22,254.01,9.763058333396911
136244,136244,149.42527770996094,16,187,0.1346952468156814,10.746272,254.8017406606674,20.21,254.03,9.757332339286805
136245,136245,215.1147003173828,22,270,0.1346888840198516,12.342541,253.78420693874358,20.17,253.31,9.810633478164673
136246,136246,273.26904296875,24,217,0.1346825361251831,10.985363,252.03637185573578,20.06,252.65,9.798303031921387
136247,136247,58.43109893798828,4,75,0.1346761882305145,9.995791,250.14140962123872,19.93,250.92,9.80318042755127
136248,136248,246.160888671875,19,274,0.1346698403358459,9.716613,250.72129792690276,19.92,250.39,9.78555214881897
136249,136249,251.324951171875,19,188,0.1346634924411773,9.051206,251.41415269374846,19.97,249.69,9.771242685317993
136250,136250,178.78070068359375,17,220,0.1346571296453476,9.738094,253.62457307338715,20.11,250.6,9.753601732254028
136251,136251,210.4525909423828,18,297,0.134650781750679,10.520597,253.44478074550628,20.1,250.97,9.745865621566772
136252,136252,146.63941955566406,14,205,0.1346444338560104,13.879479,251.93247956752776,20.03,250.58,9.79292938232422
136253,136253,294.8200378417969,19,135,0.1346380859613418,7.0544605,252.0033300924301,20.01,249.14,9.75084958076477
136254,136254,270.7976989746094,23,260,0.1346317380666732,10.931898,251.5233432149887,19.99,248.51,9.775227479934692
136255,136255,239.04379272460932,25,313,0.1346253752708435,9.091094,250.76806611537933,20.02,249.85,9.81613842010498
136256,136256,270.6819763183594,20,302,0.1346190273761749,9.525192,250.5186004781723,19.98,249.9,9.800835800170898
136257,136257,353.5451354980469,26,332,0.1346126794815063,14.579842,250.94341859340668,19.94,249.93,9.856085119247437
136258,136258,236.6680908203125,19,229,0.1346063315868377,7.35748,250.64028321743012,19.97,250.68,9.834712839126587
136259,136259,38.27915191650391,6,74,0.134599968791008,11.570366,249.6823320913315,19.9,249.52,9.872538480758667
136260,136260,436.3948364257813,33,418,0.1345936208963394,9.253759,253.60208592891692,20.17,252.73,9.857305030822754
136261,136261,235.5763702392578,18,269,0.1345872730016708,11.884255,252.9138686132431,20.1,251.83,9.878684711456298
136262,136262,241.58816528320312,19,264,0.1345809251070022,10.891886,252.71678456783295,20.08,252.25,9.886952352523803
136263,136263,366.7125244140625,25,234,0.1345745772123336,11.524203,253.56961598873139,20.14,252.4,9.913856239318848
136264,136264,381.2302856445313,32,424,0.1345682144165039,6.6088676,256.2876238012314,20.35,254.67,9.897255134582519
136265,136265,472.6487121582031,33,501,0.1345618665218353,8.864575,257.60752980709077,20.47,256.89,9.909313893318176
136266,136266,199.5253753662109,17,178,0.1345555186271667,8.711948,256.9604770421982,20.4,256.02,9.902713694572448
136267,136267,94.05303955078124,7,158,0.1345491707324981,9.078744,254.9272049474716,20.24,255.79,9.89828043460846
136268,136268,233.77847290039065,20,216,0.1345428079366684,5.0,253.0744269323349,20.13,253.79,9.83603844165802
136269,136269,240.9313507080078,19,169,0.1345364600419998,10.01798,253.9073938512802,20.15,252.93,9.840000023841858
136270,136270,290.0491027832031,24,387,0.1345301121473312,11.35878,254.6643816137314,20.26,254.81,9.85113944530487
136271,136271,187.9638671875,15,252,0.1345237642526626,13.244444,254.7501837682724,20.23,254.87,9.900853638648988
136272,136272,332.8726501464844,20,313,0.134517416357994,6.263878,255.59160069942473,20.22,256.19,9.830920205116271
136273,136273,500.9200439453125,34,377,0.1345110535621643,12.146332,260.59058797836303,20.53,258.66,9.865032925605774
136274,136274,149.158935546875,15,147,0.1345047056674957,7.791845,261.46678144454955,20.58,258.03,9.860592422485352
136275,136275,96.88263702392578,7,113,0.1344983577728271,11.266297,258.38907888412473,20.36,256.79,9.868574495315551
136276,136276,453.3566284179688,36,374,0.1344920098781585,8.677719,259.5776219749451,20.52,258.29,9.89728385925293
136277,136277,389.8885803222656,28,361,0.13448566198349,11.461611,258.9876997947693,20.47,258.48,9.931119871139526
136278,136278,266.34832763671875,22,310,0.1344792991876602,6.2088876,258.7097240257263,20.44,258.26,9.90482687473297
136279,136279,301.6405029296875,25,310,0.1344729512929916,10.634931,258.52391836166385,20.47,258.52,9.916321110725402
136280,136280,277.5762023925781,20,151,0.134466603398323,5.0,258.0882948875427,20.4,257.29,9.880760617256165
136281,136281,360.1654052734375,28,429,0.1344602555036544,10.818584,257.83894124984744,20.38,257.29,9.898599228858949
136282,136282,268.1305236816406,19,235,0.1344538927078247,11.297814,256.9888289451599,20.29,257.26,9.900387358665466
136283,136283,34.44143295288086,5,71,0.1344475448131561,7.8872333,254.6652260017395,20.17,255.63,9.894810523986816
136284,136284,40.55229187011719,5,93,0.1344411969184875,5.2415986,252.932789478302,20.04,254.77,9.835488066673278
136285,136285,297.2584533691406,21,313,0.1344348490238189,11.368606,253.03761278152467,20.02,254.71,9.85624198436737
136286,136286,281.1418762207031,28,286,0.1344285011291504,11.494772,252.077701587677,20.01,255.32,9.898701453208924
136287,136287,331.1015014648437,22,262,0.1344221383333206,10.919888,251.38424882888793,19.94,253.87,9.911209692955017
136288,136288,479.2703247070313,35,451,0.134415790438652,12.3613405,251.64163011550903,19.97,254.28,9.9238073015213
136289,136289,381.209228515625,32,357,0.1344094425439834,9.875243,255.2118030166626,20.22,256.71,9.928682703971862
136290,136290,218.0582427978516,19,250,0.1344030946493148,10.396188,254.38167499542237,20.16,255.87,9.958286671638488
136291,136291,438.4973754882813,31,415,0.1343967318534851,11.95556,257.27470874786377,20.35,258.62,9.983868975639343
136292,136292,344.5316467285156,26,263,0.1343903839588165,11.31772,260.0153953933716,20.55,260.35,9.981997590065003
136293,136293,323.99957275390625,28,401,0.1343840360641479,12.467351,258.95890033721923,20.51,261.15,10.003779845237732
136294,136294,327.967529296875,27,339,0.1343776881694793,13.614652,259.97884449005124,20.6,261.29,10.083618569374085
136295,136295,392.1211242675781,28,366,0.1343713402748108,6.8080554,261.11339252471925,20.63,261.28,10.016476736068725
136296,136296,332.2043151855469,28,434,0.134364977478981,10.086969,263.1033508682251,20.75,263.7,10.026900062561035
136297,136297,149.77947998046875,11,186,0.1343586295843124,11.797159,260.8015811538696,20.57,263.5,10.055291328430176
136298,136298,280.4911499023437,26,300,0.1343522816896438,12.283459,260.21132328033445,20.58,262.91,10.045409994125366
136299,136299,525.6749877929688,36,545,0.1343459337949752,8.785487,262.61722171783447,20.74,265.99,10.010069322586059
136300,136300,276.4635925292969,24,284,0.1343395859003067,10.909511,262.44000827789307,20.75,265.28,10.020290746688843
136301,136301,297.0364990234375,23,336,0.1343332231044769,11.582048,263.39082874298094,20.77,265.99,10.030098857879638
136302,136302,141.82408142089844,7,195,0.1343268752098083,7.4219446,264.3100065231323,20.76,266.58,9.975761470794678
136303,136303,424.5359497070313,33,310,0.1343205273151397,11.279445,268.149354057312,21.05,268.28,9.947797927856445
136304,136304,213.2418670654297,20,232,0.1343141794204712,11.055882,268.5920818710327,21.08,268.29,9.951129560470582
136305,136305,192.838607788086,14,234,0.1343078166246414,8.0218525,267.63483684539796,20.99,267.6,9.914268560409546
136306,136306,203.3366241455078,18,221,0.1343014687299728,12.581695,269.34145946502684,21.12,268.75,9.957114582061768
136307,136307,423.8257141113281,30,247,0.1342951208353042,10.716241,269.36240703582763,21.11,267.24,9.940110626220703
136308,136308,268.2677001953125,19,181,0.1342887729406356,10.677943,268.56219524383545,21.06,266.44,9.937130651474
136309,136309,265.1849975585937,23,373,0.1342824250459671,11.778835,268.8845086288452,21.14,268.76,9.912483139038086
136310,136310,413.3092346191406,28,301,0.1342760622501373,13.387948,270.40053890228273,21.21,269.1,9.935405178070068
136311,136311,239.1818389892578,24,261,0.1342697143554687,6.5984697,270.0993677902222,21.24,269.2,9.946824007034301
136312,136312,365.8360290527344,27,253,0.1342633664608001,7.5484576,270.85228984832764,21.3,269.03,9.956351199150085
136313,136313,285.19757080078125,18,259,0.1342570185661316,9.84578,271.2431509017944,21.3,268.82,9.932556262016297
136314,136314,225.6569061279297,22,185,0.1342506557703018,9.648936,268.9860316085815,21.19,266.42,9.966689167022706
136315,136315,224.0118103027344,16,237,0.1342443078756332,7.6614017,267.62040874481204,21.07,265.71,9.963768014907837
136316,136316,202.0726776123047,16,201,0.1342379599809646,10.890409,266.4443276596069,21.01,265.11,9.98483660697937
136317,136317,255.4855499267578,16,128,0.134231612086296,6.473015,266.02371227264405,20.94,263.28,9.931611289978028
136318,136318,40.48818588256836,4,52,0.1342252641916275,8.796207,265.1544445037842,20.83,261.69,9.916339769363404
136319,136319,342.5025329589844,26,423,0.1342189013957977,6.882795,265.3703115081787,20.83,262.83,9.884736132621764
136320,136320,33.498592376708984,3,71,0.1342125535011291,7.368215,262.4881477737427,20.57,260.81,9.854266576766967
136321,136321,151.7747039794922,17,249,0.1342062056064605,8.960578,262.66521366119383,20.6,260.98,9.859304504394531
136322,136322,520.97998046875,39,390,0.134199857711792,9.583609,266.1912361526489,20.87,263.78,9.866691522598266
136323,136323,244.8129425048828,21,159,0.1341935098171234,7.7039366,267.699487953186,21.01,264.4,9.882958817481995
136324,136324,291.3046569824219,26,256,0.1341871470212936,6.8594365,267.80262393951415,21.05,263.97,9.848481817245483
136325,136325,333.2451477050781,29,317,0.134180799126625,9.621664,267.58449283599856,21.08,264.26,9.819969730377197
136326,136326,252.05148315429688,23,313,0.1341744512319564,9.983964,266.7278308486938,21.08,264.79,9.82394642829895
136327,136327,230.0364990234375,18,134,0.1341681033372879,8.488817,265.960927772522,21.06,264.0,9.818200464248656
136328,136328,234.3424530029297,17,129,0.1341617405414581,10.206217,263.98748920440676,20.94,262.31,9.844942455291749
136329,136329,292.1814270019531,21,260,0.1341553926467895,14.171798,264.0927302932739,20.94,261.44,9.88173252105713
136330,136330,189.8089904785156,15,278,0.1341490447521209,9.424776,262.6527055740356,20.81,260.71,9.853438062667847
136331,136331,136.4966278076172,15,143,0.1341426968574524,6.726507,259.2692706680298,20.63,259.56,9.81858286857605
136332,136332,247.1324005126953,19,279,0.1341363489627838,8.715111,259.78064350128176,20.64,260.36,9.810631265640259
136333,136333,179.86648559570312,17,190,0.134129986166954,6.324995,259.8634633255005,20.7,260.02,9.804672636985778
136334,136334,363.758056640625,30,342,0.1341236382722854,8.716661,259.59049182891846,20.71,260.66,9.785253596305846
136335,136335,309.1833190917969,24,189,0.1341172903776168,11.548607,262.15006950378415,20.9,261.05,9.805670104026795
136336,136336,183.99208068847656,16,292,0.1341109424829483,7.4553566,261.5658478546143,20.85,261.31,9.778943161964417
136337,136337,33.712337493896484,7,139,0.1341045796871185,11.3248005,259.74741123199465,20.72,259.41,9.781497836112976
136338,136338,297.46533203125,19,228,0.1340982317924499,9.060202,259.46467166900635,20.66,258.5,9.785661377906798
136339,136339,341.2238464355469,27,373,0.1340918838977813,6.58459,259.8890204238892,20.72,259.4,9.741658034324645
136340,136340,246.60504150390625,19,313,0.1340855360031128,7.6271453,260.7044150161743,20.77,259.81,9.717091398239136
136341,136341,167.13125610351562,18,301,0.1340791881084442,6.50879,260.48915058135987,20.8,260.62,9.70174033164978
136342,136342,202.17239379882807,17,217,0.1340728253126144,8.134019,263.0542516326904,20.94,261.43,9.672533464431762
136343,136343,336.30328369140625,27,295,0.1340664774179458,9.6076355,265.08504936218264,21.07,262.7,9.682211599349976
136344,136344,106.1456298828125,4,140,0.1340601295232772,10.158999,264.65225288391116,20.95,262.23,9.676338872909547
136345,136345,256.3888244628906,16,173,0.1340537816286087,8.815007,265.0649941253662,20.89,261.26,9.641063537597656
136346,136346,463.8791198730469,32,394,0.1340474188327789,11.355542,266.9710948944092,20.97,263.03,9.644765329360961
136347,136347,262.0460510253906,22,252,0.1340410709381103,13.426817,269.0072444152832,21.15,264.8,9.67907558441162
136348,136348,209.4301147460937,14,226,0.1340347230434417,9.84828,268.6399366760254,21.1,264.32,9.680392255783081
136349,136349,319.050537109375,21,288,0.1340283751487732,9.879447,269.3171925354004,21.12,265.32,9.688674669265747
136350,136350,307.82940673828125,21,235,0.1340220272541046,8.883449,270.6076795959473,21.16,265.47,9.680128211975097
136351,136351,376.48095703125,31,300,0.1340156644582748,6.299644,272.2679632568359,21.29,265.5,9.637918677330017
136352,136352,175.28280639648438,16,233,0.1340093165636062,9.164034,272.5543971252441,21.31,265.78,9.590764222145081
136353,136353,229.71383666992188,18,225,0.1340029686689376,13.948739,271.9033351135254,21.3,266.68,9.659707007408143
136354,136354,286.2042541503906,25,317,0.1339966207742691,12.508795,272.0574006652832,21.32,267.25,9.675475974082946
136355,136355,286.0700378417969,22,173,0.1339902728796005,6.3184266,272.5276631164551,21.29,265.85,9.647749300003051
136356,136356,392.0045166015625,28,349,0.1339839100837707,11.682033,273.7408885192871,21.37,266.32,9.66931770324707
136357,136357,314.47637939453125,25,314,0.1339775621891021,6.5330133,273.35020095825195,21.36,266.14,9.588849420547485
136358,136358,364.0963439941406,27,285,0.1339712142944336,10.706352,274.6244834899902,21.44,266.7,9.62233814239502
136359,136359,314.9268798828125,22,250,0.133964866399765,8.807098,277.3909607696533,21.6,268.46,9.594705467224122
136360,136360,352.2103881835937,25,371,0.1339585036039352,9.528207,276.54911628723147,21.52,267.99,9.597449941635132
136361,136361,158.95281982421875,15,126,0.1339521557092666,10.471219,275.78288078308105,21.49,266.56,9.583319578170777
136362,136362,213.26889038085932,17,193,0.133945807814598,9.328621,275.4996880340576,21.47,265.85,9.56768692970276
136363,136363,393.1723327636719,25,329,0.1339394599199295,12.18868,275.7642861175537,21.47,266.8,9.574331693649292
136364,136364,105.52776336669922,12,199,0.1339331120252609,12.288429,273.0072608947754,21.27,264.55,9.631127309799194
136365,136365,286.3212280273437,21,224,0.1339267492294311,7.773557,271.1439860534668,21.15,261.78,9.620217127799988
136366,136366,324.7562255859375,21,269,0.1339204013347625,8.303398,272.39629455566404,21.19,262.69,9.616131625175477
136367,136367,316.61407470703125,21,316,0.133914053440094,8.816876,274.62190490722656,21.33,264.27,9.613512949943543
136368,136368,289.5469665527344,22,324,0.1339077055454254,8.594994,275.17958984375,21.35,265.35,9.649462885856629
136369,136369,201.3209228515625,18,314,0.1339013427495956,10.035884,274.7834855651856,21.34,266.8,9.649641928672791
136370,136370,148.5958251953125,12,143,0.133894994854927,13.444291,273.36895278930666,21.22,264.36,9.670497040748597
136371,136371,256.9740905761719,21,288,0.1338886469602584,7.712133,274.05905502319337,21.28,264.72,9.615173931121825
136372,136372,73.04705810546875,7,145,0.1338822990655899,11.921902,271.4607991027832,21.15,263.04,9.671754169464112
136373,136373,279.1275939941406,20,233,0.1338759511709213,9.675712,269.2428746032715,21.01,261.6,9.647047967910767
136374,136374,233.44142150878903,20,246,0.1338695883750915,7.750445,270.0856994628906,21.06,262.59,9.646633968353271
136375,136375,282.1064453125,23,279,0.1338632404804229,10.450748,271.9379375457764,21.22,264.25,9.638478479385377
136376,136376,373.7470397949219,29,324,0.1338568925857544,11.362022,271.1418416595459,21.15,263.75,9.66532151222229
136377,136377,380.251953125,29,340,0.1338505446910858,8.087908,271.0454753875732,21.16,263.54,9.631584482192993
136378,136378,95.22908020019533,7,87,0.1338441967964172,8.64509,269.334282913208,21.01,261.31,9.655946507453919
136379,136379,100.69495391845705,6,109,0.1338378340005874,7.1231823,267.3248274230957,20.82,259.3,9.62082902431488
136380,136380,118.4145050048828,4,102,0.1338314861059188,7.6656003,265.73321044921875,20.66,258.81,9.647485027313232
136381,136381,205.34327697753903,19,243,0.1338251382112503,9.234752,264.18498916625975,20.57,256.95,9.631646699905396
136382,136382,378.9921569824219,27,401,0.1338187903165817,11.079683,265.2936054992676,20.65,258.61,9.62946538925171
136383,136383,438.42681884765625,35,283,0.1338124275207519,8.300904,269.33345935821535,20.95,260.73,9.63360209941864
136384,136384,261.2347412109375,20,211,0.1338060796260833,7.589205,271.54028385162354,21.1,261.91,9.657078161239625
136385,136385,256.492431640625,22,174,0.1337997317314148,10.9411,271.13262363433836,21.11,260.52,9.652803106307983
136386,136386,333.1496276855469,21,259,0.1337933838367462,8.9507885,271.6527011489868,21.04,260.25,9.627363271713257
136387,136387,427.11419677734375,32,311,0.1337870359420776,12.241685,272.6128281021118,21.14,260.74,9.640581245422362
136388,136388,302.0824890136719,21,217,0.1337806731462478,7.227861,270.84094974517825,21.0,258.4,9.58924644947052
136389,136389,310.06329345703125,25,242,0.1337743252515792,8.602557,270.12949039459227,20.93,257.25,9.576519589424134
136390,136390,159.3109130859375,17,251,0.1337679773569107,9.619553,269.54201709747315,20.91,257.26,9.568753237724303
136391,136391,305.03399658203125,25,307,0.1337616294622421,13.402124,268.20738330841067,20.85,256.18,9.583218884468078
136392,136392,160.101318359375,20,240,0.1337552666664123,8.205843,266.36308002471924,20.79,255.95,9.552100110054017
136393,136393,205.32373046875,16,160,0.1337489187717437,7.8721294,265.1763216018677,20.67,253.54,9.506147894859314
136394,136394,174.7184600830078,15,203,0.1337425708770752,5.0,263.643830909729,20.55,252.18,9.420001378059387
136395,136395,348.7277526855469,27,236,0.1337362229824066,10.125688,263.2098971939087,20.54,250.88,9.453177700042724
136396,136396,321.60162353515625,21,276,0.133729875087738,8.247625,263.1038702774048,20.47,249.3,9.434784259796142
136397,136397,318.93072509765625,25,334,0.1337235122919082,8.884161,264.79538272857667,20.61,250.78,9.405654277801514
136398,136398,190.3440399169922,16,136,0.1337171643972396,11.230947,263.8939116287231,20.51,249.14,9.39512915611267
136399,136399,280.04052734375,24,183,0.1337108165025711,8.915977,261.43756702423093,20.39,245.52,9.396434049606324
136400,136400,233.3633575439453,22,177,0.1337044686079025,7.2923703,261.00656467437744,20.37,244.45,9.36026264667511
136401,136401,433.1435546875,31,435,0.1336981207132339,9.1147585,262.3676352310181,20.45,245.44,9.335589747428894
136402,136402,291.65802001953125,24,311,0.1336917579174041,10.770457,263.8659746170044,20.62,246.6,9.369074873924255
136403,136403,223.662353515625,19,241,0.1336854100227356,8.328708,261.8572386550903,20.48,245.91,9.339567503929139
136404,136404,223.68875122070312,15,209,0.133679062128067,5.3991203,261.96170749664304,20.43,245.68,9.282999882698059
136405,136405,288.9562072753906,22,275,0.1336727142333984,9.598213,262.92288349151613,20.51,246.09,9.298763489723205
136406,136406,318.5581359863281,23,198,0.1336663514375686,10.13446,264.07509860992434,20.56,245.86,9.27429114818573
136407,136407,318.6943664550781,28,325,0.1336600035429,8.503105,263.0237851333618,20.54,246.64,9.252159790992737
136408,136408,269.708740234375,21,277,0.1336536556482315,9.955672,263.03819553375246,20.56,247.6,9.244937081336975
136409,136409,365.63970947265625,28,309,0.1336473077535629,12.103738,264.0427426528931,20.61,246.96,9.248186106681823
136410,136410,278.9235534667969,22,302,0.1336409598588943,10.148295,262.69888584136964,20.55,246.97,9.215789580345154
136411,136411,263.89801025390625,23,258,0.1336345970630645,7.5961304,262.9460475540161,20.54,246.94,9.225766186714173
136412,136412,348.1640930175781,28,396,0.133628249168396,10.019738,262.76932819366453,20.55,248.37,9.250478992462158
136413,136413,190.0559234619141,19,217,0.1336219012737274,5.0,261.8179117202759,20.56,247.95,9.202021188735962
136414,136414,312.6192321777344,25,322,0.1336155533790588,13.382077,262.68753498077393,20.59,249.32,9.239352598190308
136415,136415,370.0113830566406,28,231,0.133609190583229,10.683267,264.147530708313,20.71,249.26,9.26957124710083
136416,136416,391.40960693359375,24,293,0.1336028426885604,12.491307,266.04090000152587,20.79,250.18,9.285580224990845
136417,136417,192.5103912353516,18,180,0.1335964947938919,7.114758,265.41114841461183,20.81,250.7,9.291997656822204
136418,136418,324.2348022460937,26,297,0.1335901468992233,10.041805,268.24861457824704,21.03,253.15,9.30445363521576
136419,136419,539.6876220703125,41,406,0.1335837990045547,8.555888,270.22046546936036,21.18,252.98,9.321184568405151
136420,136420,395.4484558105469,26,210,0.1335774362087249,10.228586,273.8399641036987,21.41,254.37,9.349788279533387
136421,136421,173.1319122314453,17,287,0.1335710883140564,9.718813,274.05353618621825,21.41,254.75,9.357370629310608
136422,136422,305.1692199707031,21,194,0.1335647404193878,8.339037,271.8954285812378,21.23,252.79,9.344924912452697
136423,136423,100.92318725585938,14,175,0.1335583925247192,11.671415,270.4565310287476,21.16,252.95,9.38459969997406
136424,136424,126.83301544189452,10,168,0.1335520446300506,9.829759,268.8118146133423,21.0,252.07,9.414302921295166
136425,136425,312.1261291503906,25,272,0.1335456818342209,7.5052905,268.6006244277954,20.96,251.62,9.393139185905456
136426,136426,385.7605895996094,28,299,0.1335393339395523,6.8184037,269.9377154922485,21.01,251.48,9.361483583450317
136427,136427,357.8083801269531,28,356,0.1335329860448837,14.599866,271.2154343032837,21.11,253.7,9.42259407043457
136428,136428,218.40560913085932,17,229,0.1335266381502151,12.02252,271.056065864563,21.11,254.7,9.440757102966309
136429,136429,260.5258178710937,22,293,0.1335202753543853,9.738204,270.7395097732544,21.12,255.03,9.39642116546631
136430,136430,314.209716796875,21,230,0.1335139274597168,7.807254,271.983517036438,21.18,254.55,9.380245943069458
136431,136431,343.9447631835937,26,289,0.1335075795650482,11.070279,274.0579983901978,21.29,256.01,9.42368366241455
136432,136432,307.52752685546875,24,350,0.1335012316703796,7.9751825,274.66194965362547,21.34,256.72,9.416284379959107
136433,136433,302.58642578125,21,240,0.133494883775711,8.687019,275.88914905548097,21.38,257.22,9.439904623031616
136434,136434,217.7211456298828,18,223,0.1334885209798813,9.05654,274.42877994537355,21.26,256.03,9.44330340385437
136435,136435,434.9259643554688,29,234,0.1334821730852127,9.917174,275.68620639801026,21.31,256.48,9.426989078521729
136436,136436,177.0174102783203,13,189,0.1334758251905441,10.601192,275.61645969390867,21.28,255.45,9.458447437286377
136437,136437,276.6268005371094,23,294,0.1334694772958755,9.390659,278.04560432434084,21.44,257.0,9.4391060256958
136438,136438,356.985595703125,24,284,0.1334631145000457,11.814427,278.6408069610596,21.49,257.56,9.46664828300476
136439,136439,85.37396240234375,7,172,0.1334567666053772,14.506861,276.08230812072753,21.29,255.55,9.545870990753174
136440,136440,67.46488189697266,4,140,0.1334504187107086,7.7021074,274.2909065246582,21.14,253.82,9.546620612144471
136441,136441,330.16485595703125,25,186,0.13344407081604,10.262546,275.92124252319337,21.21,252.67,9.58415816783905
136442,136442,264.42578125,20,275,0.1334377229213714,6.916441,276.5437763977051,21.24,253.25,9.5719823884964
136443,136443,324.2675170898437,25,231,0.1334313601255417,8.508318,276.4234187316895,21.22,252.61,9.560989212989806
136444,136444,394.10296630859375,31,365,0.1334250122308731,7.69658,279.3029920959473,21.49,254.86,9.53636501789093
136445,136445,424.4002075195313,31,379,0.1334186643362045,7.462412,280.98310592651364,21.64,256.92,9.522839064598083
136446,136446,444.2710571289063,31,280,0.1334123164415359,11.793594,280.78702529907224,21.63,255.78,9.527219586372375
136447,136447,45.986778259277344,6,177,0.1334059536457061,10.304644,278.62643257141116,21.47,255.03,9.495997853279114
136448,136448,227.56539916992188,24,260,0.1333996057510376,13.352455,278.8077854156494,21.57,255.37,9.531039605140686
136449,136449,123.39075469970705,7,73,0.133393257856369,7.429334,276.85118759155273,21.43,253.22,9.50653847694397
136450,136450,347.9437866210937,27,340,0.1333869099617004,9.403055,277.25233139038085,21.49,254.27,9.51173454284668
136451,136451,164.12574768066406,10,165,0.1333805620670318,9.370188,275.128779296875,21.28,252.92,9.542439980506897
136452,136452,310.0126647949219,20,170,0.1333741992712021,9.974178,276.47607788085935,21.32,252.29,9.550541424751282
136453,136453,226.02340698242188,20,224,0.1333678513765335,7.187667,276.43917358398437,21.34,252.28,9.482930703163147
136454,136454,264.8573608398437,21,349,0.1333615034818649,10.532534,276.2257046508789,21.3,252.6,9.463168091773987
136455,136455,418.39691162109375,34,280,0.1333551555871963,9.4585085,277.54897338867187,21.42,253.67,9.494568910598755
136456,136456,219.38592529296875,16,236,0.1333488076925277,8.881399,275.8227874755859,21.3,252.54,9.466562576293946
136457,136457,138.18472290039062,15,120,0.133342444896698,10.188073,274.0598709106445,21.2,250.6,9.503113174438477
136458,136458,172.59652709960938,13,188,0.1333360970020294,11.172708,272.1448727416992,21.06,249.63,9.507776727676392
136459,136459,233.6995086669922,15,248,0.1333297491073608,8.676644,271.33259902954103,20.99,249.61,9.506472187042236
136460,136460,313.7977294921875,27,387,0.1333234012126922,8.249403,270.94847244262695,21.01,249.77,9.493684148788452
136461,136461,183.81930541992188,12,140,0.1333170384168625,11.83086,271.197137298584,20.98,249.91,9.507280559539796
136462,136462,386.8912353515625,28,263,0.1333106905221939,12.312606,272.933360748291,21.09,250.61,9.537120409011841
136463,136463,72.87152099609375,7,160,0.1333043426275253,9.121026,269.73035263061524,20.91,248.92,9.506443872451783
136464,136464,349.4726257324219,21,237,0.1332979947328567,11.964668,272.16980125427244,21.0,249.3,9.5032062625885
136465,136465,204.66226196289065,17,155,0.1332916468381881,10.429332,271.3532115936279,20.96,248.61,9.529764008522033
136466,136466,426.456787109375,30,470,0.1332852840423584,10.46531,272.3702172088623,21.05,250.62,9.551383128166199
136467,136467,331.9190673828125,25,233,0.1332789361476898,8.370829,272.52326713562013,21.09,249.79,9.546922650337219
136468,136468,210.6503143310547,17,217,0.1332725882530212,12.178944,271.7343006134033,21.04,248.72,9.582762150764465
136469,136469,302.92291259765625,24,361,0.1332662403583526,9.369815,272.75032051086424,21.1,249.19,9.576101460456847
136470,136470,512.1002807617188,39,381,0.1332598775625229,7.629897,276.3853650665283,21.37,251.57,9.517957520484924
136471,136471,138.48106384277344,11,128,0.1332535296678543,12.737342,275.20043479919434,21.27,249.97,9.568209609985352
136472,136472,181.25753784179688,15,211,0.1332471817731857,9.642597,276.2825395965576,21.35,250.63,9.545416564941407
136473,136473,48.20185089111328,5,60,0.1332408338785171,10.204242,273.97328216552734,21.2,248.9,9.550701866149902
136474,136474,210.4328765869141,16,145,0.1332344859838485,14.176675,273.7431967163086,21.16,247.89,9.61496416568756
136475,136475,256.9600830078125,21,322,0.1332281231880188,8.717104,273.4917330932617,21.14,248.32,9.597627720832826
136476,136476,225.72604370117188,16,227,0.1332217752933502,8.188657,272.0115231323242,21.01,247.35,9.56589406490326
136477,136477,58.20001220703125,9,109,0.1332154273986816,11.535714,268.7910037231445,20.81,245.04,9.600372128486633
136478,136478,306.7115173339844,26,352,0.133209079504013,10.454985,270.90582809448244,21.0,247.69,9.61847107410431
136479,136479,358.9025573730469,28,239,0.1332027316093444,5.4021826,273.4879041290283,21.22,248.99,9.601261076927186
136480,136480,233.65040588378903,19,208,0.1331963688135147,9.751072,274.6402631378174,21.37,250.05,9.622115793228149
